symbol,company
AAPL,Apple Inc.
MSFT,Microsoft Corp.
NVDA,NVIDIA Corp.
AMZN,Amazon.com Inc.
GOOGL,Alphabet Inc. Class A
GOOG,Alphabet Inc. Class C
META,Meta Platforms Inc.
BRK.B,Berkshire Hathaway Inc. Class B
LLY,Eli Lilly & Co.
AVGO,Broadcom Inc.
JPM,JPMorgan Chase & Co.
XOM,Exxon Mobil Corp.
V,Visa Inc.
UNH,UnitedHealth Group Inc.
MA,Mastercard Inc.
COST,Costco Wholesale Corp.
JNJ,Johnson & Johnson
WMT,Walmart Inc.
HD,Home Depot Inc.
PG,Procter & Gamble Co.
NFLX,Netflix Inc.
ABBV,AbbVie Inc.
BAC,Bank of America Corp.
KO,Coca-Cola Co.
CRM,Salesforce Inc.
CVX,Chevron Corp.
MRK,Merck & Co. Inc.
AMD,Advanced Micro Devices Inc.
PEP,PepsiCo Inc.
TMO,Thermo Fisher Scientific Inc.
ACN,Accenture plc
ADBE,Adobe Inc.
CSCO,Cisco Systems Inc.
MCD,McDonald's Corp.
LIN,Linde plc
ABT,Abbott Laboratories
WFC,Wells Fargo & Co.
INTU,Intuit Inc.
DHR,Danaher Corp.
TXN,Texas Instruments Inc.
QCOM,QUALCOMM Inc.
AMGN,Amgen Inc.
PM,Philip Morris International Inc.
IBM,International Business Machines Corp.
CAT,Caterpillar Inc.
GE,GE Aerospace
INTC,Intel Corp.
SPGI,S&P Global Inc.
NOW,ServiceNow Inc.
ISRG,Intuitive Surgical Inc.
DIS,Walt Disney Co.
VRTX,Vertex Pharmaceuticals Inc.
BKNG,Booking Holdings Inc.
AXP,American Express Co.
PLD,Prologis Inc.
PGR,Progressive Corp.
LOW,Lowe's Cos. Inc.
BLK,BlackRock Inc.
NEE,NextEra Energy Inc.
SYK,Stryker Corp.
MDT,Medtronic plc
TJX,TJX Cos. Inc.
UBER,Uber Technologies Inc.
SCHW,Charles Schwab Corp.
HON,Honeywell International Inc.
AMAT,Applied Materials Inc.
DE,Deere & Co.
ADP,Automatic Data Processing Inc.
ETN,Eaton Corp. plc
MMC,Marsh & McLennan Cos. Inc.
LRCX,Lam Research Corp.
CB,Chubb Ltd.
FI,Fiserv Inc.
MO,Altria Group Inc.
GILD,Gilead Sciences Inc.
TMUS,T-Mobile US Inc.
CI,Cigna Group
SO,Southern Co.
DUK,Duke Energy Corp.
REGN,Regeneron Pharmaceuticals Inc.
BSX,Boston Scientific Corp.
PANW,Palo Alto Networks Inc.
CME,CME Group Inc.
